5.830000000000000000e+02 1.490000000000000000e+02
5.840000000000000000e+02 1.534000000000000057e+02
5.850000000000000000e+02 1.635999999999999943e+02
5.860000000000000000e+02 1.621999999999999886e+02
5.870000000000000000e+02 1.628000000000000114e+02
5.880000000000000000e+02 1.861999999999999886e+02
5.890000000000000000e+02 1.625999999999999943e+02
5.900000000000000000e+02 1.670000000000000000e+02
5.910000000000000000e+02 1.628000000000000114e+02
5.920000000000000000e+02 1.590000000000000000e+02
5.930000000000000000e+02 1.594000000000000057e+02
5.940000000000000000e+02 1.765999999999999943e+02
5.950000000000000000e+02 1.630000000000000000e+02
5.960000000000000000e+02 1.601999999999999886e+02
5.970000000000000000e+02 1.724000000000000057e+02
5.980000000000000000e+02 1.594000000000000057e+02
5.990000000000000000e+02 1.541999999999999886e+02
