5.830000000000000000e+02 9.116853250837075873e-01
5.840000000000000000e+02 9.273297179662131073e-01
5.850000000000000000e+02 9.200327527304047459e-01
5.860000000000000000e+02 9.136463567882877612e-01
5.870000000000000000e+02 9.217288562499682536e-01
5.880000000000000000e+02 9.072570780192994455e-01
5.890000000000000000e+02 9.219205174113536128e-01
5.900000000000000000e+02 9.028042599760959241e-01
5.910000000000000000e+02 9.378833598238592861e-01
5.920000000000000000e+02 9.322244870476429357e-01
5.930000000000000000e+02 9.138837346825643415e-01
5.940000000000000000e+02 9.208502920049558282e-01
5.950000000000000000e+02 9.280405773260027580e-01
5.960000000000000000e+02 9.087757232241099326e-01
5.970000000000000000e+02 9.153680509392360110e-01
5.980000000000000000e+02 9.367443211552809457e-01
5.990000000000000000e+02 8.974766599411765355e-01
